"Source:","C:\Users\tomfr\Documents\GitHub\FE2401-INA381-Breakout\KiCad\INA381 Breakout.kicad_sch"
"Date:","07/01/2024 19:55:46"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","21"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Manufacturer Part Number","Mouser Part Number"
"1","4","C1, C2, C4, C5","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","885012206095","710-885012206095"
"2","1","C3","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","CL10B103KB8NNNL","187-CL10B103KB8NNNL"
"3","1","C6","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","CL10B105KB8NQNC","187-CL10B105KB8NQNC"
"4","1","D1","BAT54S","friedElectronicsSymbols:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","BAT54S-7-F","621-BAT54S-F"
"5","2","J1, J2","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","10129378-905001BLF","649-1012937890501BLF"
"6","3","R1, R7, R10","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RN73R1JTTD1002B25","660-RN73R1JTD1002B25"
"7","2","R2, R8","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","CRT0603-BY-10R0ELF","652-CRT0603BY10R0ELF"
"8","1","R3","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RN73R1JTTD1000B25","660-RN73R1JTD1000B25"
"9","3","R4, R6, R11","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RC0603JR-070RL","603-RC0603JR-070RL"
"10","1","R5","0.020R","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","MFL1206R0200FS","504-MFL1206R0200FS"
"11","1","R9","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","DNP","RC0603JR-070RL","603-RC0603JR-070RL"
"12","1","U1","INA381","friedElectronicsSymbols:INA381","Package_SO:VSSOP-10_3x3mm_P0.5mm","","","INA381A2IDGSR","595-INA381A2IDGSR"
